,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
42399,0.030110132901635923,0.13616178084297176,-0.24789126910263895,-5.225809754023286,1.338137224712274,-8.189388985635965,0.00427223602309823,0.0536377429962158,-0.0469602234661579,992.698466796875,1632194737981469952,2021/09/21 11:25:37.795,8.0
42400,0.015011407209724395,0.13073053863184034,-0.2420617281641517,-5.224124642909895,1.3384482535280464,-8.1903822175481,-0.0409317538142204,0.00476856343448162,-0.0561231970787048,992.718302001953,1632194738001299968,2021/09/21 11:25:37.815,8.0
42401,-0.003366489005160407,0.12079209073946541,-0.21309171503058122,-5.222304626952006,1.3388443525194018,-8.191445619164423,-0.111181199550629,-0.0489875301718712,-0.0665078982710838,992.738137207031,1632194738021139968,2021/09/21 11:25:37.835,8.0
42402,-0.022497920113651565,0.10269230821526704,-0.16030520339355817,-5.220350257130901,1.3393216583440957,-8.192579423342737,-0.194869667291641,-0.0801416337490082,-0.067118763923645,992.757972167969,1632194738040969984,2021/09/21 11:25:37.855,8.0
42403,-0.040647270930989174,0.07464663825899019,-0.08833252342588065,-5.218261849295345,1.3398759827801012,-8.193784065914702,-0.194869667291641,-0.0801416337490082,-0.067118763923645,992.777807373047,1632194738060809984,2021/09/21 11:25:37.874,8.0
42404,-0.05453575779252628,0.03811042594570637,-0.008912808337136504,-5.216039551404286,1.3405029933877866,-8.195060114513584,-0.194869667291641,-0.106408819556236,-0.067118763923645,992.797642578125,1632194738080640000,2021/09/21 11:25:37.894,8.0
42405,-0.05919332757389689,-0.002601545174611742,0.06255012678944674,-5.213683452587228,1.3411984130871057,-8.196408167104913,-0.13378319144249,-0.0801416337490082,-0.0579557903110981,992.817477783203,1632194738100480000,2021/09/21 11:25:37.914,8.0
42406,-0.05111515945298315,-0.04253038422560816,0.11484720429041996,-5.211193746936094,1.3419581813280654,-8.197828720965418,-0.073918454349041,-0.0752547159790993,-0.0579557903110981,992.8373125,1632194738120310016,2021/09/21 11:25:37.934,8.0
42407,-0.031797740124474866,-0.07795620181049863,0.14530325783363468,-5.208570935980095,1.342778553494452,-8.199322026162319,-0.073918454349041,-0.0599830970168114,-0.0506254136562347,992.857147949219,1632194738140150016,2021/09/21 11:25:37.954,8.0
42408,-0.007136584001439024,-0.10630714193274057,0.15635379049638343,-5.205816006402598,1.3436561552749893,-8.200887961902184,-0.0513164550065994,0.0206510480493307,-0.0261908248066902,992.876982910156,1632194738159980032,2021/09/21 11:25:37.974,8.0
42409,0.01774796515787659,-0.12566839041700884,0.15101718558020136,-5.202930522145188,1.3445880033710136,-8.202525973754444,0.00915915332734585,0.0426421761512756,-0.0261908248066902,992.896817871094,1632194738179820032,2021/09/21 11:25:37.993,8.0
42410,0.04181703792034806,-0.13525093929657828,0.13332363433475747,-5.199916646314773,1.3455714841229476,-8.204235063600523,0.0354263372719288,0.0469182282686234,-0.0109192077070475,992.916653076172,1632194738199650048,2021/09/21 11:25:38.013,8.0
42411,0.06462976673211988,-0.135736437033715,0.10955351044418697,-5.196777153868388,1.3466042932627693,-8.20601379222843,0.0354263372719288,0.0475290939211845,-0.0109192077070475,992.93648828125,1632194738219490048,2021/09/21 11:25:38.033,8.0
42412,0.08147579521967505,-0.12897695690247377,0.08587391559249424,-5.193515447384155,1.347684355883123,-8.207860283234805,0.0354263372719288,0.0499725565314293,-0.0109192077070475,992.956323486328,1632194738239320064,2021/09/21 11:25:38.053,8.0
42413,0.08521592403314858,-0.11753394018147817,0.06567227634866661,-5.190135536989119,1.3488097413533544,-8.209772250946841,0.031761147081852,0.0505834147334099,-0.0268016904592514,992.976158447266,1632194738259160064,2021/09/21 11:25:38.073,8.0
42414,0.07289342542757661,-0.10392094904610057,0.049447827198572145,-5.186641967476515,1.3499785818392465,-8.211747061794567,0.031761147081852,0.0548594743013382,-0.0268016904592514,992.995993652344,1632194738278990080,2021/09/21 11:25:38.093,8.0
42415,0.048778630207495434,-0.09006606149714079,0.035827366516946166,-5.183039725844131,1.351188997198888,-8.213781807012792,0.0244307704269886,0.0548594743013382,-0.0268016904592514,993.015828857422,1632194738298830080,2021/09/21 11:25:38.112,8.0
42416,0.021093804296727588,-0.077793215115791,0.02342681789642601,-5.179334176525939,1.352439021898406,-8.215873356883344,0.0073265596292913,0.0548594743013382,0.0153479743748903,993.035663818359,1632194738318660096,2021/09/21 11:25:38.132,8.0
42417,-0.0032117428143145555,-0.06918778009867547,0.01326967803727788,-5.17553103968796,1.3537265398534089,-8.218018385821095,0.00549396546557546,0.0469182282686234,0.0196240283548832,993.055499023438,1632194738338500096,2021/09/21 11:25:38.152,8.0
42418,-0.021017157371610706,-0.06566608791062609,0.008287794431438263,-5.171636386368501,1.355049251138025,-8.2202133813799,-0.0562033727765083,0.0469182282686234,0.0196240283548832,993.075334228516,1632194738358330112,2021/09/21 11:25:38.172,8.0
42419,-0.03187200188764695,-0.06698364457340589,0.009146532903122563,-5.167656616742051,1.3564046881688885,-8.222454655951477,-0.0562033727765083,0.0469182282686234,0.0373391062021255,993.095169433594,1632194738378170112,2021/09/21 11:25:38.192,8.0
42420,-0.035254339802260365,-0.07157918990533492,0.011757232322126296,-5.163598419608765,1.3577902710494165,-8.224738364010303,-0.0562033727765083,0.05608119815588,0.0373391062021255,993.115004394531,1632194738398000128,2021/09/21 11:25:38.212,8.0
42421,-0.029682647491828324,-0.07761614288615239,0.010181440763273443,-5.159468741079563,1.3592033718264376,-8.227060511966659,-0.0109993806108832,0.0707419514656067,0.0471129417419434,993.134839599609,1632194738417840128,2021/09/21 11:25:38.231,8.0
42422,-0.014869391168872304,-0.08368790538279634,0.0014305028668899935,-5.155274779154897,1.3606413614943726,-8.22941695430592,-0.0109993806108832,0.0896787568926811,0.0483346730470657,993.154674804688,1632194738437680128,2021/09/21 11:25:38.251,8.0
42423,0.005942642299596443,-0.08920232904411596,-0.012878171264899744,-5.151023981082825,1.3621016348519166,-8.231803391523947,-0.0109993806108832,0.108004696667194,0.0483346730470657,993.174510009766,1632194738457509888,2021/09/21 11:25:38.271,8.0
42424,0.02688848487737704,-0.09449729507339681,-0.02795366576614208,-5.146723999664333,1.3635816265969833,-8.234215395343597,-0.017718892544508,0.108004696667194,0.0483346730470657,993.194344726562,1632194738477349888,2021/09/21 11:25:38.291,8.0
42425,0.04309665039171471,-0.10016980803183184,-0.03782675359924025,-5.142382587852418,1.365078835160461,-8.23664847127181,-0.0439860783517361,0.108004696667194,0.0483346730470657,993.214179931641,1632194738497179904,2021/09/21 11:25:38.311,8.0
42426,0.05331786015840631,-0.10584363809035667,-0.03772223487579388,-5.138007455337546,1.36659086356484,-8.239098141718417,-0.0439860783517361,0.054248608648777,0.0483346730470657,993.234015136719,1632194738517019904,2021/09/21 11:25:38.331,8.0
42427,0.05937970864070989,-0.11003233556094273,-0.026796247773097838,-5.133606137284652,1.3681154748618687,-8.241560018563561,-0.0439860783517361,0.0182075873017311,0.0617736950516701,993.253850097656,1632194738536849920,2021/09/21 11:25:38.350,8.0
42428,0.0638660577279707,-0.11172937557715612,-0.008745091439405274,-5.1291859149840455,1.369650651038531,-8.244029842471821,-0.0378774292767048,0.0182075873017311,0.066660612821579,993.273685302734,1632194738556689920,2021/09/21 11:25:38.370,8.0
42429,0.06859444341145568,-0.1112317067512637,0.010796666924090965,-5.124753790212111,1.3711946501930552,-8.246503488995417,0.00427223602309823,0.0182075873017311,0.066660612821579,993.293520507812,1632194738576519936,2021/09/21 11:25:38.390,8.0
42430,0.07426572923693878,-0.10826185032945941,0.026845741662799398,-5.120316482594779,1.372746063307223,-8.248976960393653,0.0250416360795498,0.0615789815783501,0.066660612821579,993.31335546875,1632194738596359936,2021/09/21 11:25:38.410,8.0
42431,0.07999587191081457,-0.10017387164263611,0.035204920284076575,-5.115880417925098,1.3743038554732436,-8.251446385602689,0.0311502851545811,0.0921222195029259,0.0507781319320202,993.333190673828,1632194738616189952,2021/09/21 11:25:38.430,8.0
42432,0.08301180267410385,-0.08361743135887023,0.03211787515592567,-5.111451692826414,1.3758673600275433,-8.253908042754665,0.0555848740041256,0.102506920695305,0.0104610566049814,993.353025878906,1632194738636029952,2021/09/21 11:25:38.450,8.0
42433,0.07986629048326978,-0.05777834085428305,0.015459227218216959,-5.107036012872411,1.3774362120934385,-8.25635840818038,0.0952910780906677,0.127552375197411,-0.024358231574297,993.372861083984,1632194738655859968,2021/09/21 11:25:38.469,8.0
42434,0.06837716759171067,-0.025104244507902378,-0.01355967133700351,-5.102638605623238,1.3790102382165723,-8.25879422783024,0.0952910780906677,0.127552375197411,-0.0432950370013714,993.392696044922,1632194738675699968,2021/09/21 11:25:38.489,8.0
42435,0.048328480071398325,0.010705803842450545,-0.05004766735093332,-5.098264113951906,1.3805893233417752,-8.261212603845609,0.0952910780906677,0.127552375197411,-0.0634535700082779,993.41253125,1632194738695529984,2021/09/21 11:25:38.509,8.0
42436,0.02124187472321993,0.046553694149321874,-0.08705537374966027,-5.093916478000156,1.3821732638173032,-8.263611089467979,0.0897932946681976,0.0860135704278946,-0.0768925994634628,993.432366455078,1632194738715369984,2021/09/21 11:25:38.529,8.0
42437,-0.009457830083740331,0.0801048848851089,-0.11822194090332197,-5.089598819714773,1.3837616136025441,-8.265987782644896,0.0500870905816555,0.0530268773436546,-0.0768925994634628,993.452201416016,1632194738735200000,2021/09/21 11:25:38.549,8.0
42438,-0.038676703495805036,0.10915327289058656,-0.13962437702478206,-5.085313354927345,1.3853535403897126,-8.268341400927921,0.0390915237367153,0.0175967216491699,-0.0768925994634628,993.472036621094,1632194738755040000,2021/09/21 11:25:38.569,8.0
42439,-0.061741888097444554,0.13132869704912786,-0.14945698088581605,-5.081061363952576,1.386947708962614,-8.270671316892944,0.03603720292449,-0.0459332093596458,-0.0567340590059757,993.491871826172,1632194738774870016,2021/09/21 11:25:38.588,8.0
42440,-0.07731056168540498,0.14436917010503295,-0.14650965209172093,-5.076843236638307,1.3885422010644912,-8.272977543565665,-0.0024472763761878,-0.0929697901010513,-0.0567340590059757,993.511706787109,1632194738794710016,2021/09/21 11:25:38.608,8.0
42441,-0.08786770834060835,0.1469280759970784,-0.13025421159341039,-5.072658571534297,1.3901344797778676,-8.27526068081952,-0.0592577010393143,-0.0929697901010513,-0.0384081192314625,993.531541992188,1632194738814540032,2021/09/21 11:25:38.628,8.0
42442,-0.09629012206776433,0.13964304006053796,-0.10310850755776353,-5.068506287319375,1.3917214053335902,-8.277521846439516,-0.063533753156662,-0.0929697901010513,-0.0384081192314625,993.551376953125,1632194738834380032,2021/09/21 11:25:38.648,8.0
42443,-0.10166459215424012,0.12536564384229537,-0.07174557093232183,-5.0643847270484486,1.393299294044349,-8.279762604549235,-0.063533753156662,-0.077698178589344,-0.0384081192314625,993.571212158203,1632194738854210048,2021/09/21 11:25:38.668,8.0
42444,-0.0992079134592543,0.10778868326501605,-0.0447620403950658,-5.060291772136657,1.394863996566528,-8.281984884861066,-0.063533753156662,-0.0544853135943413,0.0214566253125668,993.591047119141,1632194738874050048,2021/09/21 11:25:38.688,8.0
42445,-0.08489040598782198,0.08965307620005201,-0.02795425704924905,-5.0562249884582435,1.3964109753549072,-8.284190882327403,-0.0342122428119183,-0.0477657988667488,0.0214566253125668,993.610882324219,1632194738893880064,2021/09/21 11:25:38.707,8.0
42446,-0.06005294740209991,0.07225382801899291,-0.021126951581801764,-5.052181793301961,1.3979353738493174,-8.28638294506846,-0.0342122428119183,-0.0343267768621445,0.0214566253125668,993.630717529297,1632194738913720064,2021/09/21 11:25:38.727,8.0
42447,-0.03090363087524607,0.056163702555851645,-0.019254330177753583,-5.048159590372486,1.3994320766506614,-8.288563482774705,-0.0342122428119183,-0.0184442959725857,0.0379499718546867,993.650552734375,1632194738933550080,2021/09/21 11:25:38.747,8.0
42448,-0.0033984188795660544,0.042023647769164466,-0.01663795863912207,-5.044155827159513,1.4008957646676696,-8.290734922920416,-0.0531490482389927,-0.0184442959725857,0.0379499718546867,993.670387695312,1632194738953390080,2021/09/21 11:25:38.767,8.0
42449,0.020407611168274033,0.030799328825429843,-0.010194989323639757,-5.040167993119803,1.4023209731523998,-8.292899702435156,-0.0531490482389927,-0.0184442959725857,0.0214566253125668,993.690222900391,1632194738973220096,2021/09/21 11:25:38.787,8.0
42450,0.04086308229160947,0.023355940190178483,-0.00018827644561716797,-5.036193619177368,1.4037021573477517,-8.295060257222644,-0.0531490482389927,-0.0184442959725857,0.0214566253125668,993.710058105469,1632194738993060096,2021/09/21 11:25:38.807,8.0
42451,0.05763683691617461,0.019644165254144016,0.010850801181880872,-5.032230309045162,1.4050337625854938,-8.29721899144481,-0.0458186715841293,-0.0184442959725857,0.0226783528923988,993.729893066406,1632194739012890112,2021/09/21 11:25:38.826,8.0
42452,0.06950799116639925,0.018426280937694665,0.020027759735800912,-5.028275785595069,1.4063102919876862,-8.299378237942571,-0.0342122428119183,-0.0160008370876312,0.0226783528923988,993.749728271484,1632194739032730112,2021/09/21 11:25:38.846,8.0
42453,0.07614810536853314,0.0179449712694299,0.025620972517736134,-5.024327928131666,1.407526367964874,-8.30154022517639,-0.0268818661570549,-0.0160008370876312,0.0226783528923988,993.769563476563,1632194739052559872,2021/09/21 11:25:38.866,8.0
42454,0.07886065729645311,0.016798677184230365,0.02751791937669755,-5.0203847961946035,1.4086767886208982,-8.303707053190585,-0.0262710005044937,-0.0160008370876312,0.0385608375072479,993.789398681641,1632194739072399872,2021/09/21 11:25:38.886,8.0
42455,0.07955428038692103,0.014332024887320981,0.026943664298441795,-5.016444650513993,1.409756582721196,-8.305880671501976,-0.0256601348519325,-0.0196660254150629,0.0403934307396412,993.809233642578,1632194739092229888,2021/09/21 11:25:38.906,8.0
42456,0.07906771868158996,0.010516020916170897,0.025816321343088915,-5.012505983217185,1.4107610651360176,-8.308062851198876,-0.0256601348519325,-0.0404354259371758,0.0403934307396412,993.829068603516,1632194739112069888,2021/09/21 11:25:38.926,8.0
42457,0.07622694920502468,0.005527960156376333,0.025937272385394453,-5.008567561522445,1.4116858906811882,-8.310255149026993,-0.0268818661570549,-0.0404354259371758,0.0403934307396412,993.848903808594,1632194739131899904,2021/09/21 11:25:38.945,8.0
42458,0.06856158490132369,-0.0005948056889107229,0.02848187885556526,-5.00462847755262,1.412527104608675,-8.312458868270737,-0.0323796458542347,-0.0404354259371758,0.0226783528923988,993.868738769531,1632194739151739904,2021/09/21 11:25:38.965,8.0
42459,0.05433094780518687,-0.007791476220736567,0.03382837911292598,-5.000688191870216,1.4132811933750218,-8.314675023371331,-0.0470403991639614,-0.0337159112095833,0.0196240283548832,993.888573974609,1632194739171569920,2021/09/21 11:25:38.985,8.0
42460,0.03414763783615928,-0.015545029424036183,0.04146788281298506,-4.996746567304684,1.4139451402945054,-8.31690430956336,-0.0470403991639614,-0.0288289953023195,0.0184023007750511,993.908409179688,1632194739191409920,2021/09/21 11:25:39.005,8.0
42461,0.010760057883613845,-0.022899821881891654,0.049994647843526016,-4.992803902419938,1.4145164842996993,-8.319147072119844,-0.0470403991639614,-0.0208877548575401,0.0141262467950583,993.928244384766,1632194739211239936,2021/09/21 11:25:39.025,8.0
42462,-0.012445843919736785,-0.02880942770520579,0.05728603862653255,-4.988860972920855,1.4149933759621616,-8.321403271171205,-0.0287144593894482,-0.000118354335427284,0.0104610566049814,993.948079345703,1632194739231079936,2021/09/21 11:25:39.045,8.0
42463,-0.032454120565622545,-0.0322551011511235,0.061047471883270234,-4.984919074978724,1.4153746239468965,-8.323672447059769,-0.00977765303105116,0.0359226614236832,0.00801759958267212,993.967914550781,1632194739250919936,2021/09/21 11:25:39.065,8.0
42464,-0.046451918901564006,-0.03228947708056979,0.05966002064123063,-4.980980055008322,1.4156597238799475,-8.325953697242007,0.00182877713814378,0.0359226614236832,0.00801759958267212,993.987749755859,1632194739270749952,2021/09/21 11:25:39.084,8.0
42465,-0.05134239586966872,-0.028177589626467655,0.052858998970301704,-4.977046318154052,1.4158488664701812,-8.3282456701059,0.025652501732111,0.0359226614236832,0.00801759958267212,994.007584716797,1632194739290589952,2021/09/21 11:25:39.104,8.0
42466,-0.044147675825858705,-0.019558945874808366,0.04207057287516477,-4.973120827783871,1.4159429265572308,-8.330546567844765,0.0452001728117466,0.0285922903567553,0.0306195951998234,994.027419921875,1632194739310419968,2021/09/21 11:25:39.124,8.0
42467,-0.023884241073138524,-0.006774566012052596,0.03027351959813009,-4.96920711901192,1.4159434342028991,-8.33285414403602,0.0470327660441399,0.0230945069342852,0.0306195951998234,994.047255126953,1632194739330259968,2021/09/21 11:25:39.144,8.0
42468,0.006513918583495824,0.008977500263094034,0.020877838311465568,-4.965309330021981,1.4158525364602457,-8.335165692015066,0.0470327660441399,0.0133206704631448,0.0306195951998234,994.067090332031,1632194739350089984,2021/09/21 11:25:39.164,8.0
42469,0.04109245201205311,0.026173271878263675,0.016287171571516917,-4.96143222496378,1.4156729661979766,-8.337478037123589,0.0452001728117466,0.0114880753681064,0.0348956473171711,994.086925292969,1632194739369929984,2021/09/21 11:25:39.184,8.0
42470,0.07435392358442688,0.04366689515358111,0.01784398210076961,-4.9575811874056885,1.4154080235359852,-8.33978754469291,0.0452001728117466,0.0114880753681064,0.0330630540847778,994.106760498047,1632194739389760000,2021/09/21 11:25:39.203,8.0
42471,0.10311808680482794,0.06083272617985109,0.026812768886781368,-4.953762200163904,1.4150615625602818,-8.342090135404083,0.0409241206943989,-0.0129465144127607,0.02328921854496,994.126595458984,1632194739409590016,2021/09/21 11:25:39.223,8.0
42472,0.12495517546716295,0.07726496070420308,0.04444179008740611,-4.949981841629404,1.4146379789496821,-8.344381290386416,0.0384806580841541,-0.0306615885347128,0.0220674872398376,994.146430419922,1632194739429430016,2021/09/21 11:25:39.243,8.0
42473,0.13661805323002402,0.09247401590494818,0.07113629204910507,-4.946247304157886,1.4141422007476236,-8.346656042256605,0.0348154716193676,-0.0398245602846146,0.0122936517000198,994.166265625,1632194739449270016,2021/09/21 11:25:39.263,8.0
42474,0.13549274505001155,0.10592682900374624,0.1056044313847796,-4.942566416207901,1.4135796867177515,-8.348908962495335,0.0348154716193676,-0.0398245602846146,-0.0145843960344791,994.186100830078,1632194739469100032,2021/09/21 11:25:39.283,8.0
42475,0.12226141001395772,0.11752015009783862,0.14314861849330038,-4.938947654829035,1.4129564378206378,-8.351134152341968,0.0348154716193676,-0.0398245602846146,-0.0145843960344791,994.205936035156,1632194739488940032,2021/09/21 11:25:39.303,8.0
42476,0.10139502273464913,0.12791840818474592,0.17416393516847184,-4.93540015494011,1.4122790188701266,-8.353325233807743,0.047643631696701,0.0249271001666784,-0.0145843960344791,994.225770996094,1632194739508770048,2021/09/21 11:25:39.322,8.0
42477,0.07886540708670187,0.13811347130724733,0.18661058623213475,-4.931933728122739,1.411554567096963,-8.355475337258987,0.133775562047958,0.0988417267799377,0.0019089519046247,994.245606201172,1632194739528610048,2021/09/21 11:25:39.342,8.0
42478,0.05876360943492934,0.14845325400034065,0.17180023576041148,-4.928558883070801,1.4107907554078516,-8.357577096144363,0.192418575286865,0.176421537995338,0.00740673439577222,994.26544140625,1632194739548440064,2021/09/21 11:25:39.362,8.0
42479,0.040877636852225396,0.15805495547024145,0.12775425474811913,-4.925286809367059,1.4099956968843848,-8.359622674410458,0.217464029788971,0.230788499116898,0.00740673439577222,994.285276367188,1632194739568280064,2021/09/21 11:25:39.382,8.0
42480,0.02076105957510176,0.165219348235657,0.05784252119205801,-4.922129280819414,1.4091778043301877,-8.361603850127123,0.230903044342995,0.279657691717148,0.00740673439577222,994.305111572266,1632194739588110080,2021/09/21 11:25:39.402,8.0
42481,-0.007647681700307127,0.16846346835131432,-0.03191036415281555,-4.91909846041009,1.4083456237561225,-8.363512161638818,0.252283334732056,0.327305138111115,-0.025579959154129,994.324946777344,1632194739607950080,2021/09/21 11:25:39.422,8.0
42482,-0.04833287416219571,0.1670832050368941,-0.13369900274424332,-4.916206616920319,1.4075076421424337,-8.365339108327946,0.252283334732056,0.327305138111115,-0.0384081192314625,994.344781982422,1632194739627780096,2021/09/21 11:25:39.441,8.0
42483,-0.10047420941473648,0.16073376163412187,-0.2374061361226185,-4.913465778574155,1.406672059285251,-8.367076390730636,0.252283334732056,0.327305138111115,-0.0384081192314625,994.364616943359,1632194739647620096,2021/09/21 11:25:39.461,8.0
42484,-0.15805051305193007,0.1487181043082791,-0.33070285754514145,-4.910887357881599,1.405846532625565,-8.368716167177798,0.191807702183723,0.310811787843704,-0.0384081192314625,994.384452148438,1632194739667450112,2021/09/21 11:25:39.481,8.0
42485,-0.21138414234364405,0.12993501222668075,-0.40067316771580985,-4.908481783643989,1.4050379333427856,-8.370251299882174,0.11300615221262,0.261942595243454,-0.0164169892668724,994.404287109375,1632194739687290112,2021/09/21 11:25:39.501,8.0
42486,-0.24927105245383593,0.10350427560743664,-0.4361970038992955,-4.906258173001135,1.4042521593457573,-8.371675565864614,0.0348154716193676,0.145878300070763,0.0281761363148689,994.424122314453,1632194739707120128,2021/09/21 11:25:39.521,8.0
42487,-0.2611724449245546,0.06921272525446906,-0.4301117239450533,-4.9042240791792375,1.403494033807408,-8.37298381061569,-0.0537599138915539,0.0230945069342852,0.087430015206337,994.443957275391,1632194739726960128,2021/09/21 11:25:39.541,8.0
42488,-0.2395644877692169,0.027367842704190036,-0.3809752455004301,-4.902385349341804,1.4027673008557708,-8.374172025959526,-0.11728984862566,-0.0813633650541306,0.141796976327896,994.463792480469,1632194739746789888,2021/09/21 11:25:39.560,8.0
42489,-0.18169060883089141,-0.021356577371339776,-0.2937503122971613,-4.900746104000325,1.4020747209548576,-8.375237346703639,-0.13928097486496,-0.145504161715508,0.180892318487167,994.483627685547,1632194739766629888,2021/09/21 11:25:39.580,8.0
42490,-0.08977129236607737,-0.07561995499695745,-0.17822978925249286,-4.89930882000596,1.4014182552594099,-8.376177977396479,-0.141113564372063,-0.165051832795143,0.221209391951561,994.503462646484,1632194739786459904,2021/09/21 11:25:39.600,8.0
42491,0.02930654437254205,-0.13274353977762024,-0.046760510705381446,-4.898074488162889,1.4007993171257953,-8.376993067164783,-0.141113564372063,-0.165051832795143,0.221209391951561,994.523297851562,1632194739806299904,2021/09/21 11:25:39.620,8.0
42492,0.16335922928013155,-0.18793207263149786,0.08601961091170772,-4.897042814309806,1.4002190652431263,-8.377682552362106,-0.141113564372063,-0.165051832795143,0.221209391951561,994.543133056641,1632194739826129920,2021/09/21 11:25:39.640,8.0
42493,0.2950704877905324,-0.23452155373680791,0.2034219331424057,-4.896212416066407,1.3996786991396906,-8.378246999192836,-0.0678098052740097,-0.0441006124019623,0.164398968219757,994.562968017578,1632194739845969920,2021/09/21 11:25:39.660,8.0
42494,0.4058597216821272,-0.26642058425683934,0.290699858085366,-4.895580957408944,1.39917970442022,-8.378687487638942,-0.000614681746810675,0.0120989391580224,0.0855974182486534,994.582803222656,1632194739865799936,2021/09/21 11:25:39.679,8.0
42495,0.4823294333999169,-0.2811316616876868,0.3404297702547292,-4.895145196409983,1.3987240088990436,-8.379005558128936,0.0452001728117466,0.0120989391580224,0.0269544050097466,994.602638427734,1632194739885639936,2021/09/21 11:25:39.699,8.0
42496,0.520468636634752,-0.27995681011002105,0.3536621898986136,-4.894900971286057,1.398314041018298,-8.379203209331338,0.0910150185227394,0.0120989391580224,-0.0139735303819179,994.622473632812,1632194739905469952,2021/09/21 11:25:39.719,8.0
42497,0.5244971935640551,-0.2649928976815448,0.3364650424599338,-4.894843168037944,1.397952702725943,-8.379282921076095,0.126445174217224,-0.00683786626905203,-0.0377972535789013,994.64230859375,1632194739925309952,2021/09/21 11:25:39.739,8.0
42498,0.5021097733367411,-0.23643330925935177,0.2958102309686256,-4.894965700984178,1.397643274573863,-8.379247681694437,0.133164688944817,-0.00683786626905203,-0.0506254136562347,994.662143798828,1632194739945139968,2021/09/21 11:25:39.759,8.0
42499,0.46019184736652374,-0.19317010588819197,0.23709611466450004,-4.89526151621067,1.3973892709933586,-8.379101010811839,0.133775562047958,-0.00683786626905203,-0.0750600025057793,994.681979003906,1632194739964979968,2021/09/21 11:25:39.779,8.0
42500,0.40342589448043076,-0.13582970003045056,0.1637381240206937,-4.895722606614596,1.3971942610184163,-8.378846981022928,0.158210143446922,-0.00683786626905203,-0.111101016402245,994.701813964844,1632194739984809984,2021/09/21 11:25:39.798,8.0
42501,0.3354682935202273,-0.06876672652733698,0.07900836415979182,-4.896340020838242,1.397061659750986,-8.378490247131426,0.158210143446922,-0.00683786626905203,-0.140422523021698,994.721649169922,1632194740004649984,2021/09/21 11:25:39.818,8.0
42502,0.26040691147622236,0.0012310169897454,-0.011624017354822784,-4.897103868676248,1.3969944896029798,-8.37803608132421,0.158210143446922,-0.056928776204586,-0.152639821171761,994.741484375,1632194740024480000,2021/09/21 11:25:39.838,8.0
42503,0.18236266995473532,0.06799082098784809,-0.10033395743759667,-4.898003347586904,1.3969951190171468,-8.377490398963731,0.145381987094879,-0.0801416337490082,-0.155083283782005,994.761319335938,1632194740044320000,2021/09/21 11:25:39.858,8.0
42504,0.10399713647775312,0.1273450390806389,-0.17881525344508942,-4.899026806498345,1.3970650007582812,-8.376859762352476,0.0757434070110321,-0.0948023870587349,-0.171576634049416,994.781154296875,1632194740064150016,2021/09/21 11:25:39.878,8.0
42505,0.026713655615836482,0.17604756088700932,-0.24021975042240915,-4.90016184016872,1.3972044386483005,-8.376151361992562,-3.81702557206154e-06,-0.1088522747159,-0.171576634049416,994.800989501953,1632194740083990016,2021/09/21 11:25:39.898,8.0
42506,-0.04695669487103122,0.2106928864923715,-0.2803778928120745,-4.901395401877875,1.397412406333233,-8.375372979041758,-0.0519273169338703,-0.121069580316544,-0.171576634049416,994.820824707031,1632194740103820032,2021/09/21 11:25:39.917,8.0
42507,-0.11173989673152548,0.2284080976589931,-0.2982001779968844,-4.902713930873106,1.3976864278340502,-8.374532929910611,-0.0855248793959618,-0.121069580316544,-0.168522298336029,994.840659667969,1632194740123660032,2021/09/21 11:25:39.937,8.0
42508,-0.16114461874392114,0.2283122883200593,-0.295171207630007,-4.904103495954767,1.3980225169673595,-8.37363999282547,-0.105072550475597,-0.121069580316544,-0.137979060411453,994.860494873047,1632194740143490048,2021/09/21 11:25:39.957,8.0
42509,-0.1904210619288001,0.21214346889317745,-0.2743626011621994,-4.905549951229449,1.3984151668322597,-8.372703319905586,-0.12828540802002,-0.114960923790932,-0.12454004585743,994.880330078125,1632194740163330048,2021/09/21 11:25:39.977,8.0
42510,-0.19748867093460856,0.1836313923299027,-0.23946807224125222,-4.9070390870495375,1.3988573801076367,-8.371732345827711,-0.153941720724106,-0.0605939626693726,-0.0988837257027626,994.900165283203,1632194740183160064,2021/09/21 11:25:39.997,8.0
42511,-0.1819409165238038,0.14704841879556216,-0.19400977600776434,-4.908556752126468,1.3993407347284874,-8.370736707812396,-0.153941720724106,-0.0605939626693726,-0.0536797344684601,994.920000244141,1632194740203000064,2021/09/21 11:25:40.017,8.0
42512,-0.14520031066417446,0.10581494367745511,-0.1405065520347172,-4.910088936045222,1.3998554831260583,-8.369726183547412,-0.160050377249718,-0.0605939626693726,-0.00847574882209301,994.939835449219,1632194740222830080,2021/09/21 11:25:40.036,8.0
42513,-0.09222286263134581,0.062070022313054536,-0.07978588739152058,-4.911621827160296,1.4003906835343825,-8.368710638473997,-0.178376317024231,-0.0508201271295547,-0.00847574882209301,994.959670654297,1632194740242670080,2021/09/21 11:25:40.056,8.0
